"sampling_agency","run_year","recovery_date","fishery","recovery_location_code","length","sampling_site","recovery_location_name","tag_code","estimated_number","hatchery_location_name","brood_year"
"USFWS",2014,20141104,50,"6FCSABAT CNFH",660,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141106,50,"6FCSABAT CNFH",670,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141106,50,"6FCSABAT CNFH",600,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141106,50,"6FCSABAT CNFH",680,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141106,50,"6FCSABAT CNFH",560,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141112,50,"6FCSABAT CNFH",590,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141112,50,"6FCSABAT CNFH",550,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141112,50,"6FCSABAT CNFH",610,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141112,50,"6FCSABAT CNFH",680,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141112,50,"6FCSABAT CNFH",610,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141112,50,"6FCSABAT CNFH",620,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141118,50,"6FCSABAT CNFH",580,"CNFH","COLEMAN NFH","55604",1.02,"COLEMAN NFH",2012
"USFWS",2015,20151006,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55604",1.03,"COLEMAN NFH",2012
"USFWS",2015,20151013,50,"6FCSABAT CNFH",720,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151013,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151013,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",720,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",670,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",680,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",730,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",690,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",680,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",700,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151021,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151021,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151021,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151021,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151021,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",730,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",710,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",730,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",610,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",710,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",710,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",690,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",710,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",700,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",730,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",680,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",700,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",730,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151105,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151105,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151105,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151105,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151105,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151105,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151105,50,"6FCSABAT CNFH",710,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151105,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151105,50,"6FCSABAT CNFH",660,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151105,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151105,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151110,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151110,50,"6FCSABAT CNFH",730,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151110,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151110,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2015,20151112,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","55604",1.02,"COLEMAN NFH",2012
"USFWS",2015,20151112,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55604",1.02,"COLEMAN NFH",2012
"USFWS",2015,20151112,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55604",1.02,"COLEMAN NFH",2012
"USFWS",2015,20151119,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151119,50,"6FCSABAT CNFH",690,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151125,50,"6FCSABAT CNFH",720,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161011,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161015,50,"6FCSABAT CNFH",1000,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161015,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161015,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161015,50,"6FCSABAT CNFH",730,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161018,50,"6FCSABAT CNFH",960,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161018,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161018,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161018,50,"6FCSABAT CNFH",970,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161018,50,"6FCSABAT CNFH",1050,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161019,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161019,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161019,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161019,50,"6FCSABAT CNFH",970,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161019,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161020,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2016,20161020,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2016,20161020,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2016,20161020,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2016,20161020,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2016,20161020,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1.01,"COLEMAN NFH",2012
"USFWS",2016,20161025,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161025,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161025,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161025,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161025,50,"6FCSABAT CNFH",960,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161025,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161025,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161025,50,"6FCSABAT CNFH",950,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161027,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161027,50,"6FCSABAT CNFH",960,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161027,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161027,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161101,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161101,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161101,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161101,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161101,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161103,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161103,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161103,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161103,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161103,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161103,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161103,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161103,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161103,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161103,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161103,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161108,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161108,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161108,50,"6FCSABAT CNFH",950,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161108,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161108,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161117,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2016,20161122,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"WDFW",2015,20150721,10,"3M32202",700,"2","MARINE AREA 2","55604",2.08,"COLEMAN NFH",2012
"CDFW",2014,20140724,40,"6MO      FRPP",595,"SASF","FORT ROSS-PIGEON PT","55604",3.14,"COLEMAN NFH",2012
"CDFW",2014,20140830,40,"6MO      FRPP",561,"PRSF","FORT ROSS-PIGEON PT","55604",3,"COLEMAN NFH",2012
"CDFW",2015,20150502,40,"6MO      BGCB",661,"EUKC","BIG LAG.-CENTERV.BEA","55604",2.7,"COLEMAN NFH",2012
"CDFW",2015,20150505,10,"6MO      SFPA",699,"FBFB","SPAN.FLAT-PT.ARENA","55604",3.6,"COLEMAN NFH",2012
"CDFW",2015,20150514,10,"6MO      SFPA",655,"FBFB","SPAN.FLAT-PT.ARENA","55604",3.6,"COLEMAN NFH",2012
"CDFW",2015,20150527,10,"6MO      SFPA",707,"FBFB","SPAN.FLAT-PT.ARENA","55604",2.68,"COLEMAN NFH",2012
"CDFW",2015,20150527,10,"6MO      SFPA",664,"FBFB","SPAN.FLAT-PT.ARENA","55604",2.68,"COLEMAN NFH",2012
"CDFW",2015,20150527,10,"6MO      SFPA",664,"FBFB","SPAN.FLAT-PT.ARENA","55604",2.68,"COLEMAN NFH",2012
